latitude,longitude,index
28,97,30
27.9,96.7,30
27.9,96.8,30
27.9,96.9,30
27.9,97,30
27.8,96.8,30
27.8,96.9,30
27.8,97,30
27.7,96.8,30
27.7,96.9,30
27.7,97,30
27.6,97,30
27.6,96.1,31
27.6,96.4,31
27.6,96.5,31
27.6,96.6,31
27.6,96.7,31
27.6,96.8,31
27.6,96.9,31
27.5,95.9,31
27.5,96,31
27.5,96.1,31
27.5,96.2,31
27.5,96.3,31
27.5,96.4,31
27.5,96.5,31
27.5,96.6,31
27.5,96.7,31
27.5,96.8,31
27.5,96.9,31
27.5,97,31
27.4,96,31
27.4,96.1,31
27.4,96.2,31
27.4,96.3,31
27.4,96.4,31
27.4,96.5,31
27.4,96.6,31
27.4,96.7,31
27.4,96.8,31
27.4,96.9,31
27.4,97,31
27.3,96,31
27.3,96.1,31
27.3,96.2,31
27.3,96.3,31
27.3,96.4,31
27.3,96.5,31
27.3,96.6,31
27.3,96.7,31
27.3,96.8,31
27.3,96.9,31
27.3,97,31
27.2,95.7,31
27.2,95.8,31
27.2,95.9,31
27.2,96,31
27.2,96.1,31
27.2,96.2,31
27.2,96.3,31
27.2,96.4,31
27.2,96.5,31
27.2,96.6,31
27.2,96.7,31
27.2,96.8,31
27.2,96.9,31
27.2,97,31
27.1,95.7,31
27.1,95.8,31
27.1,95.9,31
27.1,96,31
27.1,96.1,31
27.1,96.2,31
27.1,96.3,31
27.1,96.4,31
27.1,96.5,31
27.1,96.6,31
27.1,96.7,31
27.1,96.8,31
27.1,96.9,31
27.1,97,31
27,95.7,31
27,95.8,31
27,95.9,31
27,96,31
27,96.1,31
27,96.2,31
27,96.3,31
27,96.4,31
27,96.5,31
27,96.6,31
27,96.7,31
27,96.8,31
27,96.9,31
27,97,31
26.9,95.7,31
26.9,95.8,31
26.9,95.9,31
26.9,96,31
26.9,96.1,31
26.9,96.2,31
26.9,96.3,31
26.9,96.4,31
26.9,96.5,31
26.9,96.6,31
26.9,96.7,31
26.9,96.8,31
26.9,96.9,31
26.9,97,31
26.8,95.7,31
26.8,95.8,31
26.8,95.9,31
26.8,96,31
26.8,96.1,31
26.8,96.2,31
26.8,96.8,31
26.8,96.9,31
26.8,97,31
26.7,95.8,31
26.7,95.9,31
26.7,96,31
26.7,96.1,31
26.7,97,31
26.6,95.9,31
26.6,96,31
29.8,95.9,32
29.8,96,32
29.8,96.1,32
29.8,96.2,32
29.8,96.3,32
29.7,95.6,32
29.7,95.7,32
29.7,95.8,32
29.7,95.9,32
29.7,96,32
29.7,96.1,32
29.7,96.2,32
29.7,96.3,32
29.7,96.4,32
29.6,95.4,32
29.6,95.5,32
29.6,95.6,32
29.6,95.7,32
29.6,95.8,32
29.6,95.9,32
29.6,96,32
29.6,96.1,32
29.6,96.2,32
29.6,96.3,32
29.6,96.4,32
29.6,96.5,32
29.6,96.6,32
29.5,95.3,32
29.5,95.4,32
29.5,95.5,32
29.5,95.6,32
29.5,95.7,32
29.5,95.8,32
29.5,95.9,32
29.5,96,32
29.5,96.1,32
29.5,96.2,32
29.5,96.3,32
29.5,96.4,32
29.5,96.5,32
29.5,96.6,32
29.5,96.7,32
29.4,95.3,32
29.4,95.4,32
29.4,95.5,32
29.4,95.6,32
29.4,95.7,32
29.4,95.8,32
29.4,95.9,32
29.4,96,32
29.4,96.1,32
29.4,96.2,32
29.4,96.3,32
29.4,96.4,32
29.4,96.5,32
29.4,96.6,32
29.4,96.7,32
29.4,96.8,32
29.3,95.4,32
29.3,95.5,32
29.3,95.6,32
29.3,95.7,32
29.3,95.8,32
29.3,95.9,32
29.3,96,32
29.3,96.1,32
29.3,96.2,32
29.3,96.3,32
29.3,96.4,32
29.3,96.5,32
29.3,96.6,32
29.3,96.7,32
29.3,96.8,32
29.2,95.4,32
29.2,95.5,32
29.2,95.6,32
29.2,95.7,32
29.2,95.8,32
29.2,95.9,32
29.2,96,32
29.2,96.1,32
29.2,96.2,32
29.2,96.3,32
29.2,96.4,32
29.2,96.5,32
29.2,96.6,32
29.2,96.7,32
29.2,96.8,32
29.2,96.9,32
29.1,95.3,32
29.1,95.4,32
29.1,95.5,32
29.1,95.6,32
29.1,95.7,32
29.1,95.8,32
29.1,95.9,32
29.1,96,32
29.1,96.1,32
29.1,96.2,32
29.1,96.3,32
29.1,96.4,32
29.1,96.5,32
29.1,96.6,32
29.1,96.7,32
29.1,96.8,32
29.1,96.9,32
29,95.3,32
29,95.4,32
29,95.5,32
29,95.6,32
29,95.7,32
29,95.8,32
29,95.9,32
29,96,32
29,96.1,32
29,96.2,32
29,96.3,32
29,96.4,32
29,96.5,32
29,96.6,32
29,96.7,32
29,96.8,32
29,96.9,32
28.9,95.4,32
28.9,95.5,32
28.9,95.6,32
28.9,95.7,32
28.9,95.8,32
28.9,95.9,32
28.9,96,32
28.9,96.1,32
28.9,96.2,32
28.9,96.3,32
28.9,96.4,32
28.9,96.5,32
28.9,96.6,32
28.9,96.7,32
28.9,96.8,32
28.9,96.9,32
28.9,97,32
28.8,95.4,32
28.8,95.5,32
28.8,95.6,32
28.8,95.7,32
28.8,95.8,32
28.8,95.9,32
28.8,96,32
28.8,96.1,32
28.8,96.2,32
28.8,96.3,32
28.8,96.4,32
28.8,96.5,32
28.8,96.6,32
28.8,96.7,32
28.8,96.8,32
28.8,96.9,32
28.8,97,32
28.7,95.4,32
28.7,95.5,32
28.7,95.6,32
28.7,95.7,32
28.7,95.8,32
28.7,95.9,32
28.7,96,32
28.7,96.1,32
28.7,96.2,32
28.7,96.3,32
28.7,96.4,32
28.7,96.5,32
28.7,96.6,32
28.7,96.7,32
28.7,96.8,32
28.7,96.9,32
28.6,95.4,32
28.6,95.5,32
28.6,95.6,32
28.6,95.7,32
28.6,95.8,32
28.6,95.9,32
28.6,96,32
28.6,96.1,32
28.6,96.2,32
28.6,96.3,32
28.6,96.4,32
28.6,96.5,32
28.6,96.6,32
28.5,95.6,32
28.5,95.7,32
28.5,95.8,32
28.5,95.9,32
28.5,96.1,32
28.5,96.3,32
28.4,95.6,32
28.4,95.7,32
28.4,95.8,32
28,92.5,33
27.9,92.5,33
27.9,92.6,33
27.9,92.7,33
27.9,92.8,33
27.9,92.9,33
27.8,92.5,33
27.8,92.6,33
27.8,92.7,33
27.8,92.8,33
27.8,92.9,33
27.8,93,33
27.8,93.1,33
27.8,93.2,33
27.7,92.6,33
27.7,92.7,33
27.7,92.8,33
27.7,92.9,33
27.7,93,33
27.7,93.1,33
27.7,93.2,33
27.6,92.7,33
27.6,92.8,33
27.6,92.9,33
27.6,93,33
27.6,93.1,33
27.6,93.2,33
27.5,92.7,33
27.5,92.8,33
27.5,92.9,33
27.5,93,33
27.5,93.1,33
27.5,93.2,33
27.5,93.3,33
27.4,92.9,33
27.4,93,33
27.4,93.1,33
27.4,93.2,33
27.4,93.3,33
27.3,92.9,33
27.3,93,33
27.2,92.9,33
28.3,95.4,34
28.2,95.3,34
28.2,95.4,34
28.2,95.5,34
28.1,95.3,34
28.1,95.4,34
28.1,95.5,34
28,95.1,34
28,95.2,34
28,95.3,34
28,95.4,34
28,95.5,34
27.9,95.2,34
27.9,95.3,34
27.9,95.4,34
27.9,95.5,34
27.9,94,35
27.8,94,35
27.8,94.1,35
27.8,94.2,35
27.7,94,35
27.7,94.1,35
27.7,94.2,35
27.7,94.3,35
27.6,94,35
27.6,94.1,35
27.6,94.2,35
28.3,93.7,36
28.2,93.5,36
28.2,93.6,36
28.2,93.7,36
28.2,93.8,36
28.1,93.5,36
28.1,93.6,36
28.1,93.7,36
28.1,93.8,36
28,93.6,36
28,93.7,36
28,93.8,36
28,93.9,36
27.9,93.7,36
27.9,93.9,36
27.8,93.6,36
27.7,93.6,36
27.7,93.7,36
28.6,92.8,37
28.6,92.9,37
28.5,92.6,37
28.5,92.7,37
28.5,92.8,37
28.5,92.9,37
28.5,93,37
28.4,92.4,37
28.4,92.5,37
28.4,92.6,37
28.4,92.7,37
28.4,92.8,37
28.4,92.9,37
28.4,93,37
28.4,93.1,37
28.3,92.3,37
28.3,92.4,37
28.3,92.5,37
28.3,92.6,37
28.3,92.7,37
28.3,92.8,37
28.3,92.9,37
28.3,93,37
28.3,93.1,37
28.3,93.2,37
28.3,93.3,37
28.3,93.4,37
28.2,92.4,37
28.2,92.5,37
28.2,92.6,37
28.2,92.7,37
28.2,92.8,37
28.2,92.9,37
28.2,93,37
28.2,93.1,37
28.2,93.2,37
28.2,93.3,37
28.2,93.4,37
28.1,92.5,37
28.1,92.6,37
28.1,92.7,37
28.1,92.8,37
28.1,92.9,37
28.1,93,37
28.1,93.1,37
28.1,93.2,37
28.1,93.3,37
28.1,93.4,37
28,92.6,37
28,92.7,37
28,92.8,37
28,92.9,37
28,93,37
28,93.1,37
28,93.2,37
28,93.3,37
28,93.4,37
28,93.5,37
27.9,93,37
27.9,93.1,37
27.9,93.2,37
27.9,93.3,37
27.9,93.4,37
27.9,93.5,37
27.9,93.6,37
27.8,93.3,37
27.8,93.4,37
27.8,93.5,37
27.7,93.3,37
27.7,93.4,37
27.7,93.5,37
28,94.6,38
28,94.7,38
27.9,94.6,38
27.9,94.7,38
27.9,94.8,38
27.8,94.8,38
28.3,96.3,39
28.2,96,39
28.2,96.2,39
28.2,96.3,39
28.1,96,39
28.1,96.1,39
28.1,96.2,39
28.1,96.3,39
28,96,39
28,96.1,39
28,96.2,39
28,96.3,39
27.9,96,39
27.9,96.1,39
27.9,96.2,39
27.9,96.3,39
27.9,96.4,39
27.9,96.5,39
27.9,96.6,39
27.8,95.9,39
27.8,96.3,39
27.8,96.4,39
27.8,96.5,39
27.8,96.6,39
27.8,96.7,39
27.7,96.3,39
27.7,96.4,39
27.7,96.5,39
27.7,96.6,39
27.7,96.7,39
27.6,96.3,39
27,95.2,40
27,95.3,40
26.9,95.3,40
26.8,95.3,40
26.8,95.4,40
26.8,95.5,40
26.7,95.3,40
26.7,95.4,40
26.7,95.5,40
26.6,95.3,40
26.6,95.4,40
26.6,95.5,40
26.6,95.6,40
26.5,95.3,40
26.5,95.4,40
26.5,95.5,40
26.5,95.6,40
26.4,95.5,40
26.4,95.6,40
26.4,95.7,40
28.5,95.4,41
28.5,95.5,41
28.5,96,41
28.5,96.2,41
28.5,96.4,41
28.4,95.4,41
28.4,95.5,41
28.4,95.9,41
28.4,96,41
28.4,96.1,41
28.4,96.2,41
28.4,96.3,41
28.3,95.5,41
28.3,95.6,41
28.3,95.7,41
28.3,95.8,41
28.3,95.9,41
28.3,96,41
28.3,96.1,41
28.3,96.2,41
28.2,95.6,41
28.2,95.7,41
28.2,95.8,41
28.2,95.9,41
28.2,96.1,41
28.1,95.6,41
28.1,95.7,41
28.1,95.8,41
28.1,95.9,41
28,95.6,41
28,95.7,41
28,95.8,41
28,95.9,41
28,94.9,42
28,95,42
27.9,94.9,42
27.9,95,42
27.9,95.1,42
27.8,94.5,42
27.8,94.6,42
27.8,94.7,42
27.8,94.9,42
27.8,95,42
27.7,94.4,42
27.7,94.5,42
27.7,94.6,42
27.7,94.7,42
27.7,94.8,42
27.6,94.4,42
27.6,94.5,42
27.9,93.8,43
27.8,93.7,43
27.8,93.8,43
27.8,93.9,43
27.7,93.8,43
27.7,93.9,43
27.6,93.6,43
27.6,93.7,43
27.6,93.8,43
27.6,93.9,43
27.5,93.6,43
27.5,93.7,43
27.5,93.8,43
27.5,93.9,43
27.4,93.6,43
27.4,93.7,43
27.4,93.8,43
27.8,96,44
27.8,96.1,44
27.8,96.2,44
27.7,95.8,44
27.7,95.9,44
27.7,96,44
27.7,96.1,44
27.7,96.2,44
27.6,95.8,44
27.6,95.9,44
27.6,96,44
27.6,96.2,44
27.3,93.1,45
27.3,93.2,45
27.2,93,45
27.2,93.1,45
27.2,93.2,45
27.1,92.6,45
27.1,92.7,45
27.1,92.8,45
27.1,92.9,45
27.1,93,45
27.1,93.1,45
27.1,93.2,45
27,92.9,45
27,93,45
27,93.1,45
27,93.2,45
27,93.3,45
27.6,93.3,46
27.6,93.4,46
27.6,93.5,46
27.5,93.4,46
27.5,93.5,46
27.5,94,46
27.5,94.1,46
27.5,94.2,46
27.4,93.4,46
27.4,93.5,46
27.4,93.9,46
27.4,94,46
27.3,93.3,46
27.3,93.4,46
27.3,93.5,46
27.3,93.6,46
27.3,93.7,46
27.3,93.8,46
27.3,93.9,46
27.2,93.3,46
27.2,93.4,46
27.2,93.5,46
27.2,93.6,46
27.2,93.7,46
27.2,93.8,46
27.1,93.3,46
27.1,93.4,46
27.1,93.5,46
27.1,93.6,46
27.1,93.7,46
27.1,93.8,46
27,93.4,46
27,93.5,46
27,93.6,46
27,93.7,46
29.2,93.8,47
29.2,93.9,47
29.1,93.7,47
29.1,93.8,47
29.1,93.9,47
29.1,94,47
29,93.8,47
29,93.9,47
29,94,47
29,94.1,47
29,94.2,47
28.9,93.9,47
28.9,94,47
28.9,94.1,47
28.9,94.2,47
28.9,94.3,47
28.8,93.9,47
28.8,94,47
28.8,94.1,47
28.8,94.2,47
28.8,94.3,47
28.8,94.4,47
28.7,94,47
28.7,94.1,47
28.7,94.2,47
28.7,94.3,47
28.7,94.4,47
28.6,94.1,47
28.6,94.2,47
28.6,94.3,47
28.6,94.4,47
28.5,94.2,47
28.5,94.3,47
28.5,94.4,47
28.5,94.5,47
28.4,94.4,47
28.9,94.4,48
28.8,94.5,48
28.7,94.5,48
28.7,94.6,48
28.7,94.7,48
28.6,94.5,48
28.6,94.6,48
28.6,94.7,48
28.5,94.6,48
28.5,94.7,48
28.5,94.8,48
28.5,94.9,48
28.5,95,48
28.4,94.6,48
28.4,94.7,48
28.4,94.8,48
28.4,94.9,48
28.4,95,48
28.3,94.7,48
28.3,94.8,48
28.3,94.9,48
28.3,95,48
28.2,94.8,48
28.2,94.9,48
28.2,95,48
28.2,95.1,48
28.1,95,48
28.1,95.1,48
28.1,95.2,48
28.2,91.4,49
28.2,91.5,49
28.2,91.6,49
28.2,91.7,49
28.2,91.8,49
28.2,91.9,49
28.2,92,49
28.2,92.1,49
28.2,92.2,49
28.2,92.3,49
28.1,91.3,49
28.1,91.4,49
28.1,91.5,49
28.1,91.6,49
28.1,91.7,49
28.1,91.8,49
28.1,91.9,49
28.1,92,49
28.1,92.1,49
28.1,92.2,49
28.1,92.3,49
28.1,92.4,49
28,91.2,49
28,91.3,49
28,91.4,49
28,91.5,49
28,91.6,49
28,91.7,49
28,91.8,49
28,91.9,49
28,92,49
28,92.1,49
28,92.2,49
28,92.3,49
28,92.4,49
27.9,91.2,49
27.9,91.3,49
27.9,91.4,49
27.9,91.5,49
27.9,91.6,49
27.9,91.7,49
27.9,91.8,49
27.9,91.9,49
27.9,92,49
27.9,92.1,49
27.9,92.2,49
27.9,92.3,49
27.9,92.4,49
27.8,91.2,49
27.8,91.3,49
27.8,91.4,49
27.8,91.5,49
27.8,91.6,49
27.8,91.7,49
27.8,91.8,49
27.8,91.9,49
27.8,92,49
27.8,92.1,49
27.8,92.2,49
27.8,92.3,49
27.8,92.4,49
27.7,91.2,49
27.7,91.3,49
27.7,91.4,49
27.7,91.5,49
27.7,91.6,49
27.7,91.7,49
27.7,91.8,49
27.7,91.9,49
27.7,92,49
27.7,92.1,49
27.7,92.2,49
27.7,92.3,49
27.7,92.4,49
27.6,91.2,49
27.6,91.3,49
27.6,91.4,49
27.6,91.5,49
27.6,91.6,49
27.6,91.7,49
27.6,91.8,49
27.6,91.9,49
27.6,92,49
27.6,92.1,49
27.6,92.2,49
27.5,91.2,49
27.5,91.3,49
27.5,91.4,49
27.5,91.5,49
27.5,91.6,49
27.5,91.7,49
27.5,91.8,49
27.5,91.9,49
27.5,92,49
27.5,92.1,49
27.4,91.2,49
27.4,91.3,49
27.4,91.4,49
27.4,91.5,49
27.4,91.6,49
27.4,91.7,49
27.4,91.8,49
27.4,91.9,49
27.3,91.3,49
27.3,91.4,49
27.3,91.5,49
27.3,91.6,49
27.3,91.7,49
27.3,91.8,49
27.2,91.5,49
27.2,91.6,49
27.2,91.7,49
27.2,95.5,50
27.2,95.6,50
27.1,95.4,50
27.1,95.5,50
27.1,95.6,50
27,95.4,50
27,95.5,50
27,95.6,50
26.9,95.4,50
26.9,95.5,50
26.9,95.6,50
26.8,95.6,50
26.7,95.6,50
26.7,95.7,50
26.6,95.7,50
26.6,95.8,50
26.5,95.7,50
26.5,95.8,50
29.7,94.5,51
29.7,94.6,51
29.7,94.7,51
29.7,94.8,51
29.6,94.3,51
29.6,94.4,51
29.6,94.5,51
29.6,94.6,51
29.6,94.7,51
29.6,94.8,51
29.6,94.9,51
29.5,94.2,51
29.5,94.3,51
29.5,94.4,51
29.5,94.5,51
29.5,94.6,51
29.5,94.7,51
29.5,94.8,51
29.5,94.9,51
29.5,95,51
29.5,95.1,51
29.5,95.2,51
29.4,94,51
29.4,94.1,51
29.4,94.2,51
29.4,94.3,51
29.4,94.4,51
29.4,94.5,51
29.4,94.6,51
29.4,94.7,51
29.4,94.8,51
29.4,94.9,51
29.4,95,51
29.4,95.1,51
29.4,95.2,51
29.3,93.9,51
29.3,94,51
29.3,94.1,51
29.3,94.2,51
29.3,94.3,51
29.3,94.4,51
29.3,94.5,51
29.3,94.6,51
29.3,94.7,51
29.3,94.8,51
29.3,94.9,51
29.3,95,51
29.3,95.1,51
29.3,95.2,51
29.3,95.3,51
29.2,94,51
29.2,94.1,51
29.2,94.2,51
29.2,94.3,51
29.2,94.4,51
29.2,94.5,51
29.2,94.6,51
29.2,94.7,51
29.2,94.8,51
29.2,94.9,51
29.2,95,51
29.2,95.1,51
29.2,95.2,51
29.2,95.3,51
29.1,94.1,51
29.1,94.2,51
29.1,94.3,51
29.1,94.4,51
29.1,94.5,51
29.1,94.6,51
29.1,94.7,51
29.1,94.8,51
29.1,94.9,51
29.1,95,51
29.1,95.1,51
29.1,95.2,51
29,94.3,51
29,94.4,51
29,94.5,51
29,94.6,51
29,94.7,51
29,94.8,51
29,94.9,51
29,95,51
29,95.1,51
29,95.2,51
28.9,94.5,51
28.9,94.6,51
28.9,94.7,51
28.9,94.8,51
28.9,94.9,51
28.9,95,51
28.9,95.1,51
28.9,95.2,51
28.9,95.3,51
28.8,94.6,51
28.8,94.7,51
28.8,94.8,51
28.8,94.9,51
28.8,95,51
28.8,95.1,51
28.8,95.2,51
28.8,95.3,51
28.7,94.8,51
28.7,94.9,51
28.7,95,51
28.7,95.1,51
28.7,95.2,51
28.7,95.3,51
28.6,94.8,51
28.6,94.9,51
28.6,95,51
28.6,95.1,51
28.6,95.2,51
28.6,95.3,51
28.5,95.1,51
28.5,95.2,51
28.5,95.3,51
28.4,95.1,51
28.4,95.2,51
28.4,95.3,51
28.3,95.1,51
28.3,95.2,51
28.3,95.3,51
28.2,95.2,51
29,93.2,52
29,93.3,52
29,93.4,52
29,93.5,52
29,93.6,52
29,93.7,52
28.9,93,52
28.9,93.1,52
28.9,93.2,52
28.9,93.3,52
28.9,93.4,52
28.9,93.5,52
28.9,93.6,52
28.9,93.7,52
28.9,93.8,52
28.8,93,52
28.8,93.1,52
28.8,93.2,52
28.8,93.3,52
28.8,93.4,52
28.8,93.5,52
28.8,93.6,52
28.8,93.7,52
28.8,93.8,52
28.7,92.9,52
28.7,93,52
28.7,93.1,52
28.7,93.2,52
28.7,93.3,52
28.7,93.4,52
28.7,93.5,52
28.7,93.6,52
28.7,93.7,52
28.7,93.8,52
28.7,93.9,52
28.6,93,52
28.6,93.1,52
28.6,93.2,52
28.6,93.3,52
28.6,93.4,52
28.6,93.5,52
28.6,93.6,52
28.6,93.7,52
28.6,93.8,52
28.6,93.9,52
28.6,94,52
28.5,93.1,52
28.5,93.2,52
28.5,93.3,52
28.5,93.4,52
28.5,93.5,52
28.5,93.6,52
28.5,93.7,52
28.5,93.8,52
28.5,93.9,52
28.5,94,52
28.5,94.1,52
28.4,93.2,52
28.4,93.3,52
28.4,93.4,52
28.4,93.5,52
28.4,93.6,52
28.4,93.7,52
28.4,93.8,52
28.4,93.9,52
28.4,94,52
28.4,94.1,52
28.4,94.2,52
28.4,94.3,52
28.3,93.5,52
28.3,93.6,52
28.3,93.8,52
28.3,93.9,52
28.3,94,52
28.3,94.1,52
28.3,94.2,52
28.3,94.3,52
28.2,93.9,52
28.2,94,52
28.2,94.1,52
28.2,94.2,52
28.2,94.3,52
28.1,93.9,52
28.1,94,52
28.1,94.1,52
28.1,94.2,52
28.1,94.3,52
28,94,52
28,94.1,52
28,94.2,52
28,94.3,52
28,94.4,52
28,94.5,52
27.9,94.1,52
27.9,94.2,52
27.9,94.3,52
27.9,94.4,52
27.9,94.5,52
27.8,94.3,52
27.8,94.4,52
27.7,92.5,53
27.6,92.3,53
27.6,92.4,53
27.6,92.5,53
27.6,92.6,53
27.5,92.2,53
27.5,92.3,53
27.5,92.4,53
27.5,92.5,53
27.5,92.6,53
27.4,92,53
27.4,92.1,53
27.4,92.2,53
27.4,92.3,53
27.4,92.4,53
27.4,92.5,53
27.4,92.6,53
27.4,92.7,53
27.4,92.8,53
27.3,91.9,53
27.3,92,53
27.3,92.1,53
27.3,92.2,53
27.3,92.3,53
27.3,92.4,53
27.3,92.5,53
27.3,92.6,53
27.3,92.7,53
27.3,92.8,53
27.2,91.8,53
27.2,91.9,53
27.2,92,53
27.2,92.1,53
27.2,92.2,53
27.2,92.3,53
27.2,92.4,53
27.2,92.5,53
27.2,92.6,53
27.2,92.7,53
27.2,92.8,53
27.1,91.9,53
27.1,92,53
27.1,92.1,53
27.1,92.2,53
27.1,92.3,53
27.1,92.4,53
27.1,92.5,53
27,92,53
27,92.1,53
27,92.2,53
27,92.3,53
27,92.4,53
27,92.5,53
27,92.6,53
26.9,92.2,53
28.4,94.5,54
28.3,94.4,54
28.3,94.5,54
28.3,94.6,54
28.2,94.4,54
28.2,94.5,54
28.2,94.6,54
28.2,94.7,54
28.1,94.4,54
28.1,94.5,54
28.1,94.6,54
28.1,94.7,54
28.1,94.8,54
28.1,94.9,54
28,94.8,54
26.5,91,55
26.5,91.1,55
26.5,91.2,55
27.2,91,56
27.2,91.1,56
27.2,91.2,56
27.1,91,56
27.1,91.1,56
27.1,91.2,56
27,91,56
27,91.1,56
27,91.2,56
26.9,91,56
26.9,91.1,56
26.9,91.2,56
26.9,91.3,56
26.8,91,56
26.8,91.1,56
26.8,91.2,56
26.8,91.3,56
26.8,91.4,56
26.7,91,56
26.7,91.1,56
26.7,91.2,56
26.7,91.3,56
26.7,91.4,56
26.6,91,56
26.6,91.1,56
26.6,91.2,56
26.6,91.3,56
26.6,91.4,56
26.6,91.5,56
26.5,91.3,56
26.6,90.9,57
26.5,90.9,57
26.4,90.9,57
26.4,91,57
26.4,91.1,57
26.4,91.2,57
26.3,90.8,57
26.3,90.9,57
26.3,91,57
26.3,91.1,57
26.3,91.2,57
26.2,90.7,57
26.2,90.8,57
26.2,90.9,57
26.2,91,57
26.2,91.1,57
26.2,91.2,57
26.1,90.9,57
26.9,93,58
26.9,93.1,58
26.9,93.2,58
26.9,93.3,58
26.9,93.4,58
26.9,93.5,58
26.9,93.6,58
26.9,93.7,58
26.8,92.9,58
26.8,93,58
26.8,93.1,58
26.8,93.2,58
26.8,93.3,58
26.8,93.4,58
26.8,93.5,58
26.8,93.6,58
26.7,92.9,58
26.7,93,58
26.7,93.1,58
26.7,93.2,58
26.7,93.3,58
26.6,93.1,58
26.4,90.5,59
26.4,90.6,59
26.4,90.7,59
26.4,90.8,59
26.3,90.5,59
26.3,90.6,59
26.3,90.7,59
26.2,90.4,59
26.2,90.5,59
25.1,92.5,60
25.1,92.6,60
25.1,92.7,60
25,92.4,60
25,92.5,60
25,92.6,60
25,92.7,60
25,92.8,60
25,92.9,60
25,93,60
25,93.1,60
24.9,92.5,60
24.9,92.6,60
24.9,92.7,60
24.9,92.8,60
24.9,92.9,60
24.9,93,60
24.9,93.1,60
24.9,93.2,60
24.8,92.7,60
24.8,92.8,60
24.8,92.9,60
24.8,93,60
24.8,93.1,60
24.7,92.7,60
24.7,92.8,60
24.7,92.9,60
24.7,93,60
24.6,92.7,60
24.6,92.8,60
24.6,92.9,60
24.6,93,60
24.5,92.8,60
24.5,92.9,60
24.5,93,60
24.4,92.9,60
27.1,94.9,61
27.1,95,61
27.1,95.1,61
27.1,95.2,61
27.1,95.3,61
27,94.9,61
27,95,61
27,95.1,61
27.3,90.4,62
27.2,90.2,62
27.2,90.3,62
27.2,90.4,62
27.2,90.5,62
27.2,90.6,62
27.2,90.7,62
27.1,90.3,62
27.1,90.4,62
27.1,90.5,62
27.1,90.6,62
27.1,90.7,62
27.1,90.8,62
27.1,90.9,62
27,90.3,62
27,90.4,62
27,90.5,62
27,90.6,62
27,90.7,62
27,90.8,62
27,90.9,62
26.9,90.4,62
26.9,90.5,62
26.9,90.6,62
26.9,90.7,62
26.9,90.8,62
26.9,90.9,62
26.8,90.4,62
26.8,90.5,62
26.8,90.6,62
26.8,90.7,62
26.8,90.8,62
26.8,90.9,62
26.7,90.4,62
26.7,90.5,62
26.7,90.6,62
26.7,90.7,62
26.7,90.8,62
26.7,90.9,62
26.6,90.4,62
26.6,90.5,62
26.6,90.6,62
26.6,90.7,62
26.6,90.8,62
26.5,90.5,62
26.5,90.6,62
26.5,90.7,62
26.5,90.8,62
26.6,92.1,63
26.6,92.2,63
26.6,92.3,63
26.5,91.8,63
26.5,91.9,63
26.5,92,63
26.5,92.1,63
26.5,92.2,63
26.5,92.3,63
26.4,91.8,63
26.4,91.9,63
26.4,92,63
26.4,92.1,63
26.3,91.8,63
26.3,91.9,63
26.3,92,63
27.8,95.1,64
27.8,95.2,64
27.8,95.3,64
27.8,95.4,64
27.7,94.9,64
27.7,95,64
27.7,95.1,64
27.7,95.2,64
27.7,95.3,64
27.6,94.3,64
27.6,94.6,64
27.6,94.7,64
27.6,94.8,64
27.6,94.9,64
27.5,94.3,64
27.5,94.4,64
27.5,94.5,64
27.5,94.6,64
27.5,94.7,64
27.5,94.8,64
27.4,94.4,64
27.4,94.5,64
27.4,94.6,64
26.3,89.8,65
26.3,90.2,65
26.3,90.4,65
26.2,89.8,65
26.2,90.2,65
26.2,90.3,65
26.1,89.8,65
26.1,89.9,65
26.1,90,65
26.1,90.1,65
26,89.8,65
26,89.9,65
26,90,65
25.9,89.7,65
27.6,95,66
27.6,95.1,66
27.6,95.2,66
27.6,95.3,66
27.5,94.9,66
27.5,95,66
27.5,95.1,66
27.5,95.2,66
27.4,94.7,66
27.4,94.8,66
27.4,94.9,66
27.4,95,66
27.4,95.1,66
27.4,95.2,66
27.3,94.7,66
27.3,94.8,66
27.3,94.9,66
27.3,95,66
27.3,95.1,66
27.3,95.2,66
27.3,95.3,66
27.3,95.4,66
27.2,94.6,66
27.2,94.8,66
27.2,94.9,66
27.2,95,66
27.2,95.1,66
27.2,95.2,66
27.2,95.3,66
27.2,95.4,66
25.7,92.9,67
25.7,93,67
25.7,93.1,67
25.6,92.8,67
25.6,92.9,67
25.6,93,67
25.6,93.1,67
25.5,92.6,67
25.5,92.7,67
25.5,92.8,67
25.5,92.9,67
25.5,93,67
25.5,93.1,67
25.5,93.2,67
25.5,93.3,67
25.4,92.7,67
25.4,92.8,67
25.4,92.9,67
25.4,93,67
25.4,93.1,67
25.4,93.2,67
25.4,93.3,67
25.4,93.4,67
25.3,92.8,67
25.3,92.9,67
25.3,93,67
25.3,93.1,67
25.3,93.2,67
25.3,93.3,67
25.3,93.4,67
25.2,92.8,67
25.2,92.9,67
25.2,93,67
25.2,93.1,67
25.2,93.2,67
25.2,93.3,67
25.1,92.8,67
25.1,92.9,67
25.1,93,67
25.1,93.1,67
25.1,93.2,67
25.1,93.3,67
25,93.2,67
26.2,90.6,68
26.1,90.2,68
26.1,90.3,68
26.1,90.4,68
26.1,90.5,68
